,index,Date,Name,Nationality,Cause of death,top_id,Year,Month
49,49,18 October 1982,Miko Ono,Japan,Avalanche,1,1982,10
50,50,17 October 1982,Alex MacIntyre,United Kingdom,Rock fall,1,1982,10
51,51,12 May 1982,Rai Shanti,Nepal,Fall,1,1982,5
52,52,4 May 1982,Werner Bürkli,Switzerland,Heart attack,1,1982,5
53,53,31 October 1981,Yasuji Kato,Japan,Fall,1,1981,10
54,54,28 September 1981,Andre Durieux,France,Avalanche,1,1981,9
55,55,28 September 1981,Yves Favre,France,Avalanche,1,1981,9
56,56,27 September 1981,Ang Nima,Nepal,Avalanche,1,1981,9
57,57,27 September 1981,Pemba Tshering,Nepal,Avalanche,1,1981,9
58,58,19 September 1979,Eric Roberts,United Kingdom,Avalanche,1,1979,9
59,59,19 September 1979,Maynard Cohick,United States,Avalanche,1,1979,9
60,60,19 September 1979,Gil Harder,United States,Avalanche,1,1979,9
61,61,1 May 1979,Yves Morin,France,Exhaustion,1,1979,5
62,62,17 October 1978,Alison Chadwick-Onyszkiewicz,United Kingdom,Fall,1,1978,10
63,63,17 October 1978,Vera Watson,United States,Fall,1,1978,10
64,64,16 April 1975,Franz Tegischer,Austria,Avalanche,1,1975,4
65,65,26 September 1973,Leo Cerruti,Italy,Avalanche,1,1973,9
66,66,26 September 1973,Miller Rava,Italy,Avalanche,1,1973,9
67,67,18 May 1973,Tadashi Ushigoe,Japan,Avalanche,1,1973,5
68,68,18 May 1973,Sadatoshi Takahashi,Japan,Avalanche,1,1973,5
69,69,18 May 1973,Masanori Hama,Japan,Avalanche,1,1973,5
70,70,18 May 1973,Kazumi Katagiri,Japan,Avalanche,1,1973,5
71,71,18 May 1973,Rinje,Nepal,Avalanche,1,1973,5
72,72,30 May 1970,Ian Clough,United Kingdom,Serac fall,1,1970,5
73,0,19 July 2021,Kim Hong-bin,South Korea,Fall,2,2021,7
74,1,July 2015,Qamber Ali Jangjupa,Pakistan,Avalanche,2,2015,7
75,2,23 July 2013,Aidin Bozorgi,Iran,Disappeared,2,2013,7
76,3,23 July 2013,Mojtaba Jarrahi [fa],Iran,Disappeared,2,2013,7
77,4,23 July 2013,Pouya Keivan [fa],Iran,Disappeared,2,2013,7
78,5,8 July 2013,Dana Heide,Germany,Slipped into a glacial stream near base camp,2,2013,7
79,6,6 March 2013,Maciej Berbeka,Poland,Disappeared,2,2013,3
80,7,6 March 2013,Tomasz Kowalski,Poland,Presumably exhaustion,2,2013,3
81,8,31 July 2012,Muhammad Baqir,Pakistan,Fall,2,2012,7
82,9,31 July 2012,Zuzana Hofmannová,Czech Republic,Disappeared,2,2012,7
83,10,25 July 2011,Jeffrey Wai Hung Chung,Hong Kong,Fall in crevasse,2,2011,7
84,11,18 July 2009,Cristina Castagna,Italy,Fall,2,2009,7
85,12,30 June 2008,Vlado Plulik,Slovakia,Disappeared,2,2008,6
86,13,8 July 2006,Markus Kronthaler,Austria,Exhaustion,2,2006,7
87,14,11 July 1999,Seung-Kwon Hur,South Korea,Disappeared,2,1999,7
88,15,29 July 1998,Pascale Bessieres,France,Disappeared,2,1998,7
89,16,29 July 1998,Eric Escoffier,France,Disappeared,2,1998,7
90,17,16 July 1997,Jeffrey Ian Bubb,United States,Avalanche,2,1997,7
91,18,16 July 1997,Fukuzo Yokotagawa,Japan,Avalanche,2,1997,7
92,19,20 July 1996,Dong-keun Han,South Korea,Died on descent due to bad weather,2,1996,7
93,20,20 July 1996,Jae-mo Yang,South Korea,Died on descent due to bad weather,2,1996,7
94,21,20 July 1996,Sun-taek Lim,South Korea,Died on descent due to bad weather,2,1996,7
95,22,12 July 1995,Hyun-jae Park,South Korea,Fall,2,1995,7
96,23,22 June 1994,Alexej Himer,Czech Republic,Fall,2,1994,6
97,24,11 June 1994,Bohuslav Bilek,Czech Republic,Pulmonary edema,2,1994,6
98,25,24 July 1990,Kurt Lyncke-Krüger,West Germany,Fall,2,1990,7
99,26,20 August 1988,Yong-il Jang,South Korea,Avalanche,2,1988,8
100,27,22 August 1986,Liam Scott Elliott,United Kingdom,Fell,2,1986,8
101,28,18 August 1985,Barbara Kozłowska,Poland,Drowned in a glacier stream above BC,2,1985,8
102,29,16 May 1985,Hans Frick,Canada,Avalanche,2,1985,5
103,30,29 June 1983,Peter Thexton,United Kingdom,Pulmonary edema,2,1983,6
104,31,5 August 1981,Enric Pujol,Spain,Fall,2,1981,8
105,32,29 July 1975,Andrzej Sikorski,Poland,Fall,2,1975,7
106,33,29 July 1975,Marek Kęsicki,Poland,Fall,2,1975,7
107,34,28 July 1975,Bohdan Nowaczyk,Poland,Fall,2,1975,7
108,0,1 May 2019,Phujung Bhote,Nepal,Crevasse,3,2019,5
109,1,16 May 2018,Park Shin-yong,South Korea,Exhaustion or altitude sickness,3,2018,5
110,2,26 September 2011,Joerg Henning,Germany,Avalanche,3,2011,9
111,3,23 September 2011,Rostislav Krpec,Czech Republic,Unknown,3,2011,9
112,4,22 May 2011,Ronald Naar,Netherlands,Arrhythmia,3,2011,5
113,5,3 October 2010,Walter Nones,Italy,Fall,3,2010,10
114,6,3 May 2010,Serguey Nikitin,Russia,Altitude sickness,3,2010,5
115,7,25 September 2009,Clifton Maloney,United States,Illness,3,2009,9
116,8,2 June 2009,Dennis Verhoeve,Netherlands,Fall,3,2009,6
117,9,5 October 2008,Miha Valič,Slovenia,Altitude sickness,3,2008,10
118,10,4 October 2008,Guy Leveille,Canada,Fall,3,2008,10
119,11,9 May 2006,Raymund Spang,Germany,Fall,3,2006,5
120,12,11 May 2005,Lubos Stacho,Slovakia,Illness,3,2005,5
121,13,13 October 2004,Xabier Ormazabal,Spain,Hypothermia,3,2004,10
122,14,6 October 2003,Christos Barouchas,Greece,Exhaustion,3,2003,10
123,15,16 May 2003,Guenter Welkisch,Germany,Altitude sickness,3,2003,5
124,16,14 May 2003,Paul Carr,Australia,Illness,3,2003,5
125,17,14 May 2002,Adam Cinnamond,United Kingdom,Crevasse,3,2002,5
126,18,30 April 2002,Chhong Ringee,Nepal,Unknown,3,2002,4
127,19,9 September 2001,Su-ya Kim,South Korea,Altitude sickness,3,2001,9
128,20,11 October 2000,Pavle Milošević,Serbia and Montenegro,Illness,3,2000,10
129,21,20 September 2000,Pemba Gyalzen,Nepal,Avalanche,3,2000,9
130,22,20 September 2000,Pasang Nuru,Nepal,Avalanche,3,2000,9
131,23,20 September 2000,Pasang Nima,Nepal,Avalanche,3,2000,9
132,24,4 May 2000,Pavel Bonadysenko,Russia,Fall,3,2000,5
133,25,4 May 2000,Noora Toivonen,Finland,Fall,3,2000,5
134,26,feb 1999,Joan Carrillo Junca,Spain,Fall,3,1999,2
135,27,26 September 1998,Alexander Jaggi,Switzerland,Illness,3,1998,9
136,28,13 May 1998,Gerald Roesner,Germany,Fall,3,1998,5
137,29,30 April 1998,Viktor Stepanov,Russia,Illness,3,1998,4
138,30,10 October 1996,Lubos Becak,Czech Republic,Altitude sickness,3,1996,10
139,31,6 October 1996,Hiroshi Oya,Japan,Altitude sickness,3,1996,10
140,32,20 April 1996,Friedrich Zintl,Germany,Illness,3,1996,4
141,33,8 October 1994,Lhakpa Gyalu,Nepal,Illness,3,1994,10
142,34,24 January 1994,Juan Carlos Piedra,Switzerland,Fall,3,1994,1
143,35,24 January 1994,Jean-Luc Beausire,Switzerland,Fall,3,1994,1
144,36,20 May 1992,Philippe Monnerat,Switzerland,Fall,3,1992,5
145,37,21 October 1991,Yuri Grebeniuk,Soviet Union,Falling rock/ice,3,1991,10
146,38,11 May 1991,Horst Wasmann,Germany,Fall,3,1991,5
147,39,jul 1999,Chandra Gurung,Nepal,Illness,3,1990,7
148,40,25 December 1989,Ang Lhakpa Nuru,Nepal,Fall,3,1989,12
149,41,29 September 1988,Daniel Bovero,France,Altitude sickness,3,1988,9
150,42,12 May 1988,Stefan Wörner,Switzerland,Altitude sickness,3,1988,5
151,43,23 October 1986,Pierre-Alain Steiner,Switzerland,Fall,3,1986,10
152,44,19 May 1982,Reinhard Karl,West Germany,Avalanche,3,1982,5
153,45,7 May 1964,Alois Thurmayr,West Germany,Altitude sickness,3,1964,5
154,46,4 May 1964,Georg Huber,West Germany,Altitude sickness,3,1964,5
155,47,2 October 1959,Chhowang,Nepal,Avalanche,3,1959,10
156,48,2 October 1959,Ang Norbu,Nepal,Avalanche,3,1959,10
157,49,2 October 1959,Claudine van der Straten-Ponthoz,Belgium,Avalanche,3,1959,10
158,50,2 October 1959,Claude Kogan,France,Avalanche,3,1959,10
159,51,28 April 1958,Narendra Dhar Jayal,India,Altitude sickness,3,1958,4
160,0,12 April 2022,Antonios Sykaris,Greece,Illness,4,2022,4
161,1,27 September 2018,Dawa Gyaljen Sherpa,Nepal,Avalanche,4,2018,9
162,2,30 April 2018,Simone La Terra,Italy,Storm,4,2018,4
163,3,20 May 2017,Ang Ngima Sherpa,Nepal,Fall/Exposure,4,2017,5
164,4,19 May 2016,Rajib Bhattacharya,India,Altitude sickness,4,2016,5
165,5,16 May 2016,Christiaan Johan Wilson,Netherlands,Disappeared,4,2016,5
166,6,15 October 2014,Ján Matlák,Slovakia,Avalanche,4,2014,10
167,7,15 October 2014,Vladimír Švancár,Slovakia,Avalanche,4,2014,10
168,8,15 October 2014,Bhoj Kumar Rai,Nepal,Avalanche,4,2014,10
169,9,15 October 2014,Gopal Rai,Nepal,Avalanche,4,2014,10
170,10,15 October 2014,Dorje Sherpa,Nepal,Avalanche,4,2014,10
171,11,26 May 2013,Juanjo Garra,Spain,Fall and exposure,4,2013,5
172,12,23 May 2013,Chizuko Kono,Japan,Exhaustion,4,2013,5
173,13,23 May 2013,Dawa Sherpa,Nepal,Disappeared,4,2013,5
174,14,28 September 2010,Daisuke Honda,Japan,Avalanche,4,2010,9
175,15,28 September 2010,Osamu Tanabe,Japan,Avalanche,4,2010,9
176,16,28 September 2010,Pasang Gyelu,Nepal,Avalanche,4,2010,9
177,17,28 September 2010,Toshio Yamamoto,Japan,Avalanche,4,2010,9
178,18,13 May 2010,Zhao Liang,China,Fall,4,2010,5
179,19,13 May 2010,Li Bin,China,Cold/ Exhaustion,4,2010,5
180,20,13 May 2010,Han Xin,China,Fall,4,2010,5
181,21,1 May 2009,Mehdi Etemad Far,Iran,Fall,4,2009,5
182,22,8 April 2009,Piotr Morawski,Poland,Fall into crevasse,4,2009,4
183,23,5 May 2008,Rafael Guillén,Spain,Fall,4,2008,5
184,24,5 May 2008,Darío Bracali,Argentina,Disappeared,4,2008,5
185,25,12 May 2007,Santiago Sagaste,Spain,Avalanche,4,2007,5
186,26,12 May 2007,Ricardo Valencia,Spain,Avalanche,4,2007,5
187,27,30 April 2007,Sergio Dalla Longa,Italy,Fall,4,2007,4
188,28,14 October 2001,Yukihiko Shinagawa,Japan,Disappeared,4,2001,10
189,29,14 October 2001,Ryushi Hoshino,Japan,Disappeared,4,2001,10
190,30,14 October 2001,Masashi Fukumoto,Japan,Disappeared,4,2001,10
191,31,11 October 2001,Jose Antonio Garces,Spain,Fall,4,2001,10
192,32,7 October 2000,Gyalzen Chuldim,Nepal,Avalanche,4,2000,10
193,33,29 September 2000,Soo-ho Lee,South Korea,Avalanche,4,2000,9
194,34,24 October 1999,Ginette Harrison,United Kingdom,Avalanche,4,1999,10
195,35,24 October 1999,Dawa Dorje,Nepal,Avalanche,4,1999,10
196,36,2 October 1998,Charalampos (Babis) Tsoupras,Greece,Fall,4,1998,10
197,37,11 May 1998,Chantal Mauduit,France,Avalanche,4,1998,5
198,38,11 May 1998,Ang Tshering,Nepal,Avalanche,4,1998,5
199,39,1 May 1998,Nikos Papandreou,Greece,Fall,4,1998,5
200,40,6 October 1995,Isayoshi Tawaraya,Japan,Disappeared,4,1995,10
201,41,15 May 1995,Albrecht Hammann,Germany,Exposure,4,1995,5
202,42,18 October 1994,Galina Chekanova,Ukraine,Fall,4,1994,10
203,43,26 September 1994,Robert Bähler,Switzerland,Fall,4,1994,9
204,44,6 October 1993,Gary Ball,New Zealand,Altitude Sickness,4,1993,10
205,45,11 May 1992,Sanda Dumitrescu-Isaila,Romania,Disappeared,4,1992,5
206,46,11 May 1992,Taina Coliban,Romania,Disappeared,4,1992,5
207,47,2 May 1992,Hubert Weinzierl,Germany,Heart Failure,4,1992,5
208,48,31 October 1990,Dainius Makauskas,Lithuania,Disappeared,4,1990,10
209,49,29 April 1990,Wangel,Nepal,Avalanche,4,1990,4
210,50,25 December 1989,Scot McGrath,United States,Avalanche,4,1989,12
211,51,25 December 1989,Gregory Barber,United States,Avalanche,4,1989,12
212,52,25 December 1989,Wangchuk Nuru,Nepal,Avalanche,4,1989,12
213,53,10 October 1989,Francesc (Quico) Dalmases,Spain,Disappeared,4,1989,10
214,54,25 September 1989,Sarki Kami,Nepal,Avalanche,4,1989,9
215,55,25 September 1989,Ajiwa,Nepal,Avalanche,4,1989,9
216,56,21 September 1986,Franz Mülleder,Austria,Edema,4,1986,9
217,57,23 October 1984,Jan Simon,Czechoslovakia,Fall,4,1984,10
218,58,23 May 1981,Mario Serrano,Argentina,Cold/Exhaustion,4,1981,5
219,59,7 October 1980,Lynette R. Griffith,Australia,Avalanche,4,1980,10
220,60,14 May 1979,Sherpa Pemba,Nepal,Disappeared,4,1979,5
221,61,13 May 1979,Jean-Louis Sabarly,France,Avalanche,4,1979,5
222,62,13 May 1979,Eric Poumailloux,France,Avalanche,4,1979,5
223,63,20 October 1978,Katsuyoshi Kogure,Japan,Fall/Exposure,4,1978,10
224,64,23 September 1978,Kiyoshi Kobayashi,Japan,Avalanche,4,1978,9
225,65,23 September 1978,Yujiro Fukasawa,Japan,Avalanche,4,1978,9
226,66,23 September 1978,Hiroshi Akuzawa,Japan,Avalanche,4,1978,9
227,67,21 April 1978,Katsumi Naganuma,Japan,Exhaustion,4,1978,4
228,68,26 March 1975,Yoshitada Numao,Japan,Avalanche,4,1975,3
229,69,26 March 1975,Tetsu Imura,Japan,Avalanche,4,1975,3
230,70,26 March 1975,Pasang Kami,Nepal,Avalanche,4,1975,3
231,71,26 March 1975,Dorje,Nepal,Avalanche,4,1975,3
232,72,26 March 1975,Dakiya,Nepal,Avalanche,4,1975,3
233,73,28 April 1969,David Seidman,United States,Avalanche,4,1969,4
234,74,28 April 1969,Ross William,United States,Avalanche,4,1969,4
235,75,28 April 1969,Vincent Hoeman,United States,Avalanche,4,1969,4
236,76,28 April 1969,Paul Gerhard,United States,Avalanche,4,1969,4
237,77,28 April 1969,Boyd Everett,United States,Avalanche,4,1969,4
238,78,28 April 1969,Pemba Phutar,Nepal,Avalanche,4,1969,4
239,79,28 April 1969,Tenzing,Nepal,Avalanche,4,1969,4
240,80,29 April 1959,Heinrich Roiss,Austria,Cold/Exhaustion,4,1959,4
241,81,26 May 1956,Bal Bahadur,Nepal,Avalanche,4,1956,5
242,82,30 June 1954,Francisco (Paco) Ibanez,Argentina,Exposure,4,1954,6
243,0,"May 8, 2022",Pavel Kostrikin,Russia,Fell sick,5,2022,5
244,1,"April 14, 2022",Ngimi Tenji Sherpa,Nepal,Exhaustion and collapse,5,2022,4
245,2,"May 23, 2021",Wong Dorchi Sherpa,Nepal,Fall into a crevasse,5,2021,5
246,3,"May 18, 2021",Pemba Tashi Sherpa,Nepal,Fall into a crevasse,5,2021,5
247,4,"May 12, 2021",Abdul Waraich,Switzerland,Exhaustion,5,2021,5
248,5,"May 12, 2021",Puwei Liu,United States,Exhaustion,5,2021,5
249,6,"May 27, 2019",Christopher Jon Kulish,United States,Cardiac event during descent,5,2019,5
250,7,"May 25, 2019",Robin Haynes Fisher,United Kingdom,Exhaustion during descent,5,2019,5
251,8,"May 24, 2019",Dhruba Bista,Nepal,Exhaustion and altitude sickness,5,2019,5
252,9,"May 24, 2019",Kevin Hynes,Ireland,Altitude sickness,5,2019,5
253,10,"May 23, 2019",Kalpana Dash,India,Exhaustion on descent,5,2019,5
254,11,"May 23, 2019",Anjali S Kulkarni,India,Exhaustion on descent,5,2019,5
255,12,"May 23, 2019",Ernst Landgraf,Austria,Exhaustion on descent,5,2019,5
256,13,"May 23, 2019",Nihal Bagwan,India,Exhaustion on descent,5,2019,5
257,14,"May 22, 2019",Donald Cash,United States,Altitude sickness,5,2019,5
258,15,"May 17, 2019",Ravi Thakar,India,Altitude sickness,5,2019,5
259,16,"May 16, 2019",Séamus (Shay) Lawless,Ireland,Presumed dead after fall,5,2019,5
260,17,"April 20, 2019",Chris Daly,United States,Died after a fall while trekking down from base camp,5,2019,4
261,18,"May 21, 2018",Damai Sarki Sherpa,Nepal,Fall into a crevasse,5,2018,5
262,19,"May 21, 2018",Nobukazu Kuriki,Japan,"Hypothermia, had previously reported ""persistent cough and pain"" during attempt",5,2018,5
263,20,"May 20, 2018",Gjeorgi Petkov,North Macedonia,Cardiac arrest,5,2018,5
264,21,"May 18, 2018",Pasang Norbu Sherpa,Nepal,Stroke,5,2018,5
265,22,"May 14, 2018",Lam Babu Sherpa,Nepal,Disappearance (reportedly suffered from snow blindness),5,2018,5
266,23,"May 21, 2017",Ravi Kumar,India,Fall into a 200m crevasse,5,2017,5
267,24,"May 21, 2017",Francesco Enrico Marchetti,Australia,Altitude sickness,5,2017,5
268,25,"May 21, 2017",Vladimír Štrba,Slovakia,Altitude sickness,5,2017,5
269,26,"May 20, 2017",Roland Yearwood,United States,Altitude sickness,5,2017,5
270,27,"May 5, 2017",Min Bahadur Sherchan,Nepal,Heart Attack,5,2017,5
271,28,"May 22, 2016",Goutam Ghosh,India,Exposure,5,2016,5
272,29,"May 22, 2016",Paresh Chandra Nath,India,Exposure,5,2016,5
273,30,"May 22, 2016",Subhash Pal,India,Altitude sickness,5,2016,5
274,31,"May 22, 2016",Marisa Elizabeth Strydom,Australia  South Africa,"Snow blindness, stroke",5,2016,5
275,32,"May 21, 2016",Eric Arnold,Netherlands,Altitude sickness,5,2016,5
276,33,"May 19, 2016",Phurba Sherpa,Nepal,Fall,5,2016,5
277,34,"May 11, 2016",Charles MacAdams,Canada,Cardiac event,5,2016,5
278,35,"May 1, 2015",Jangbu Sherpa,Nepal,Died in Kathmandu due to injuries sustained in the Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,5
279,36,"April 25, 2015",Unknown climber,?,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
280,37,"April 25, 2015",Shiva Kumar Shrestha,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
281,38,"April 25, 2015",Vinh B Truong,United States Vietnam,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
282,39,"April 25, 2015",Lhakpa Chhiring Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
283,40,"April 25, 2015",Renu Fotedar,Australia India,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
284,41,"April 25, 2015",Tenzing (Tengien) Bhote,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
285,42,"April 25, 2015",Krishna Kumar Rai,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
286,43,"April 25, 2015",Pasang Temba Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
287,44,"April 25, 2015",Pema Yishi (Hissi) Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
288,45,"April 25, 2015",Chhimi Dawa Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
289,46,"April 25, 2015",Maila (Milan) Rai,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
290,47,"April 25, 2015",Dawa Tsering Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
291,48,"April 25, 2015",Pemba Sherpa,Nepal,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
292,49,"April 25, 2015",Thomas Ely Taplin,United States,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
293,50,"April 25, 2015",Marisa Eve Girawong,United States,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
294,51,"April 25, 2015",Daniel Paul Fredinburg,United States,Base Camp avalanche following the April 2015 Nepal earthquake,5,2015,4
295,52,"April 18, 2014",Aash Bahadur Gurung,Nepal,2014 Mount Everest Avalanche,5,2014,4
296,53,"April 18, 2014",PemTenji Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
297,54,"April 18, 2014",Ankaji Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
298,55,"April 18, 2014",Pasang Karma Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
299,56,"April 18, 2014",Phur Temba Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
300,57,"April 18, 2014",Then Dorjee Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
301,58,"April 18, 2014",Dorjee Khatri,Nepal,2014 Mount Everest Avalanche,5,2014,4
302,59,"April 18, 2014",Chhiring Ongchu Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
303,60,"April 18, 2014",Lapka Tenjing Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
304,61,"April 18, 2014",Phurba Ongyal Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
305,62,"April 18, 2014",Tenzing Chottar Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
306,63,"April 18, 2014",Nima Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
307,64,"April 18, 2014",Ang Tshiri Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
308,65,"April 18, 2014",Dorji Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
309,66,"April 18, 2014",Mingma Nuru Sherpa,Nepal,2014 Mount Everest Avalanche,5,2014,4
310,67,"April 2, 2014",Mingma Tenzing Sherpa,Nepal,HAPE,5,2014,4
311,68,"May 22, 2013",Unknown climber,Nepal,Suspected altitude sickness,5,2013,5
312,69,"May 21, 2013",Sajal Khaled(Mohammed Khaled Hossain),Bangladesh,Suspected altitude sickness,5,2013,5
313,70,"May 21, 2013",Seo Sung-ho,South Korea,Suspected altitude sickness,5,2013,5
314,71,"May 17, 2013",Namgyal Sherpa,Nepal,Unknown,5,2013,5
315,72,"May 15, 2013",Alexey Bolotov,Russia,Fall,5,2013,5
316,73,"May 7, 2013",Lobsang Sherpa,Nepal,Fall,5,2013,5
317,74,"May 5, 2013",Sergey Ponomarev,Russia,Suspected cardiac arrest,5,2013,5
318,75,"May 5, 2013",DaRita Sherpa,Nepal,Suspected cardiac arrest,5,2013,5
319,76,"April 7, 2013",Mingma Sherpa,Nepal,Falling into a crevasse,5,2013,4
320,77,"May 20, 2012",Ralf D. Arnold,Germany,Exhaustion and related complications after breaking leg at Second Step,5,2012,5
321,78,"May 20, 2012",Juan José Polo Carbayo,Spain,Exhaustion,5,2012,5
322,79,"May 20, 2012",Ha Wenyi,China,Suspected altitude sickness,5,2012,5
323,80,"May 19, 2012",Song Won-bin,South Korea,Fall,5,2012,5
324,81,"May 19, 2012",Eberhard Schaaf,Germany,Cerebral oedema,5,2012,5
325,82,"May 19, 2012",Shriya Shah-Klorfine,Canada,Exhaustion,5,2012,5
326,83,"April 21, 2012",Namgyal Tshering Sherpa,Nepal,Fall into a crevasse,5,2012,4
327,84,"April 20, 2012",Ramesh Gulve,India,Stroke,5,2012,4
328,85,"April 19, 2012",Karsang Namgyal Sherpa,Nepal,Altitude sickness,5,2012,4
329,86,"April 5, 2012",Dawa Tenzing,Nepal,Stroke (CVA),5,2012,4
330,87,"September 15, 2011",Hiroaki Kino,Japan,Cerebral apoplexy,5,2011,9
331,88,"May 21, 2011",John Delaney,Ireland,Altitude sickness,5,2011,5
332,89,"May 12, 2011",Takashi Ozaki,Japan,Altitude sickness,5,2011,5
333,90,"May 9, 2011",Shailendra Kumar Upadhyaya,Nepal,Altitude sickness,5,2011,5
334,91,"May 1, 2011",Rick Hitch,United States,Heart attack,5,2011,5
335,92,"May 26, 2010",Peter Kinloch,United Kingdom,Exhaustion,5,2010,5
